Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
KELLEY ROSS PHARMACY A,WA,SEATTLE,$   - 0,$   - 0,$   136,POINT (-122.33028000000002 47.603229)
FIRST CARE CLINIC INC,KS,HAYS,"$   11,158",$   - 0,$   - 0,POINT (-99.317831 38.87821)
SOUTHERN ILLINOIS HEAL,IL,EAST SAINT LOUIS,"$   2,403",$   159,$   - 0,POINT (-90.154935 38.622934)
HEALTHPOINT FAMILY CAR,KY,FLORENCE,$   300,$   - 0,$   67,POINT (-84.626609 38.998876)
LUTHERAN MEDICAL GROUP,IN,FORT WAYNE,$   581,$   106,$   - 0,POINT (-85.137495 41.077474)
MARY WASHINGTON HEALTH,VA,FREDERICKSBURG,$   - 0,$   - 0,$   280,POINT (-77.460658 38.303297)
MERCY MEDICAL ASSOCIAT,OH,BATAVIA,$   9,$   599,$   - 0,POINT (-84.17955300000001 39.078695)
PROVIDENCE ST JOSEPH M,MT,POLSON,"$   26,765","$   4,410",$   - 0,POINT (-114.163381 47.693381)
PRESENCE HEALTHCARE SE,IL,DES PLAINES,$   159,$   297,$   - 0,POINT (-87.889318 42.042289)
BRYAN PHYSICIAN NETWOR,NE,LINCOLN,"$   13,472","$   5,396",$   - 0,POINT (-96.70261 40.813599)
ACCESS FAMILY HEALTH,MS,HOULKA,"$   3,205",$   267,$   359,POINT (-89.026703 34.047001)
PALM BEACH GENERAL SUR,FL,MIAMI,$   - 0,$   378,$   - 0,POINT (-80.194702 25.775084)
SAN ANTONIO INFECTIOUS,TX,SAN ANTONIO,$   - 0,"$   30,704",$   - 0,POINT (-98.494599 29.425172999999997)
6 PALO ALTO MEDICAL FO,CA,LOS GATOS,$   231,$   182,$   - 0,POINT (-121.979636 37.221339)
OSU NEUROSCIENCE CENTE,OH,COLUMBUS,$   - 0,"$   1,178",$   - 0,POINT (-82.996216 39.962649)
HASSEN SALEH,MI,BERKLEY,"$   61,003","$   48,705",$   - 0,POINT (-83.185 42.503209)
MEDSTAR FAMILY CARE PL,TX,MURPHY,"$   2,260",$   673,$   - 0,POINT (-96.607324 33.017381)
MCRMC,MI,MOUNT CLEMENS,"$   116,903","$   200,790",$   - 0,POINT (-82.878335 42.596795)
EXAC CARE CROSSVILLE,TN,CROSSVILLE,"$   3,593",$   - 0,$   - 0,POINT (-85.036241 35.953117)
BAYLOR COLLEGE OF MEDI,TX,HOUSTON,$   185,"$   13,051",$   - 0,POINT (-95.369506 29.760803)
VAXPRO,WI,MEQUON,$   - 0,$   - 0,"$   5,450",POINT (-88.014829 43.221598)
WALMART VISION CENTER,TX,PEARSALL,$   - 0,$   - 0,"$   4,761",POINT (-99.09707400000002 28.889431)
GOSHEN MEDICAL CENTER,NC,MOUNT OLIVE,"$   138,782",$   167,$   - 0,POINT (-78.061635 35.198265)
SAINT THOMAS MEDICAL P,TN,FRANKLIN,"$   1,420",$   413,$   - 0,POINT (-86.867827 35.923652)
BAYSTATE MEDICAL EDUCA,MA,WARE,$   - 0,$   68,$   - 0,POINT (-72.239733 42.259707)
CLINICA SIERRA VISTA,CA,BAKERSFIELD,"$   103,194","$   54,922","$   131,825",POINT (-119.01891099999999 35.373405)
THE KROGER COMPANY,OH,COLUMBUS,$   - 0,$   - 0,$   893,POINT (-82.996216 39.962649)
SOUND PHYSICIANS EMERG,KY,ASHLAND,$   - 0,$   209,$   - 0,POINT (-82.646675 38.475807)
LAKE HOSPITAL SYSTEM I,OH,MENTOR,"$   9,378","$   5,588",$   - 0,POINT (-81.33907 41.699815)
ALBANY AREA PRIMARY HE,GA,NEWTON,$   158,$   - 0,$   - 0,POINT (-84.335745 31.313165)
NJ MOBILE HEALTHCARE L,NJ,RAMSEY,$   - 0,$   360,$   - 0,POINT (-74.143964 41.057148)
RADIOLOGY CONSULTANTS,OK,OKLAHOMA CITY,$   29,"$   1,008",$   - 0,POINT (-97.521264 35.468494)
REID HOSPITAL AND HELA,IN,RICHMOND,"$   61,464","$   496,032",$   - 0,POINT (-84.890357 39.827286)
HOSPITAL CONSULTANTS P,MI,ROYAL OAK,$   - 0,$   933,$   - 0,POINT (-83.144285 42.489801)
ALLIANCE MEDICAL GOUP,ID,BOISE,"$   74,448","$   15,232",$   - 0,POINT (-116.20157900000001 43.615791)
NORTH SHORE LIJ,NY,NEW YORK,$   - 0,$   94,$   - 0,POINT (-74.007228 40.713054)
COWLITZ FAMILY HEALTH,WA,CATHLAMET,"$   1,113",$   87,$   - 0,POINT (-123.383223 46.199452)
CENTRAL FLORIDA INPATI,FL,ALTAMONTE SPRINGS,"$   174,031","$   4,279",$   - 0,POINT (-81.390362 28.670401)
UPTOWN EMERGENCY PHYSI,IL,MARYVILLE,"$   12,419","$   9,312",$   - 0,POINT (-89.956563 38.726038)
BELLIN MEMORIAL HOSPIT,WI,OCONTO,"$   4,298",$   205,$   - 0,POINT (-87.862871 44.887046)
THE NORWALK HOSPITAL A,NY,NEW YORK,"$   3,299","$   9,727",$   - 0,POINT (-74.007228 40.713054)
NORTHLAND HEALTH PARTN,ND,ROLLA,"$   1,759",$   103,$   606,POINT (-99.617905 48.857884)
MERCY CLINIC FORT SMIT,AR,BOONEVILLE,$   - 0,$   434,$   - 0,POINT (-93.921841 35.140198)
CLINICAL HEALTH CARE A,NJ,CHERRY HILL,$   36,$   - 0,$   - 0,POINT (-75.030928 39.925801)
ENGLEWOOD RADIOLOGICAL,NJ,ENGLEWOOD,$   473,"$   1,637",$   - 0,POINT (-73.974372 40.893635)
PORT EMERGENCY MEDICAL,NY,PORT JEFFERSON,"$   4,384","$   4,180",$   - 0,POINT (-73.067893 40.945139)
COGENT HEALTHCARE OF J,FL,JACKSONVILLE,$   - 0,"$   1,808",$   - 0,POINT (-81.65676 30.325968)
CHEROKEE MEDICAL CENTE,SC,GAFFNEY,"$   6,949","$   3,792","$   7,867",POINT (-81.640962 35.058527)
MEDICAL SERVICES OF ME,MS,MERIDIAN,"$   168,637","$   16,348",$   - 0,POINT (-88.702527 32.365044)
POPLAR BLUFF REGIONAL,MO,POPLAR BLUFF,"$   486,875","$   252,903",$   - 0,POINT (-90.402334 36.764901)
COMMUNITY HEALTH CARE,IL,EAST MOLINE,$   798,"$   1,087",$   - 0,POINT (-90.444407 41.500559)
THEDACARE INC,WI,CHILTON,$   751,$   70,$   - 0,POINT (-88.16289 44.029453)
ROBIN DRUG DBA CORNER,MN,MINNEAPOLIS,$   - 0,"$   4,768",$   - 0,POINT (-93.264346 44.977479)
FAIRFAX MEDICAL FACILI,OK,FAIRFAX,"$   4,969",$   438,$   934,POINT (-96.703462 36.574748)
SHAVER HOLDINGS INC,ID,POCATELLO,$   - 0,$   - 0,"$   10,651",POINT (-112.443496 42.866617)
L AND M RADIOLOGY INC,MA,HAVERHILL,$   - 0,$   214,$   - 0,POINT (-71.077334 42.777425)
PROFESSIONAL PHARMACY,NC,OXFORD,$   - 0,$   - 0,"$   5,414",POINT (-78.590118 36.313225)
ALLINA HEALTH SYSTEM,MN,SAINT PAUL,"$   1,339",$   431,$   - 0,POINT (-93.094281 44.943719)
RURAL MEDICAL SERVICES,TN,NEWPORT,"$   7,593",$   396,$   - 0,POINT (-83.195049 35.961383)
INTEGRATED EMERGENCY M,FL,NAPLES,"$   482,666","$   57,657",$   - 0,POINT (-81.795483 26.147369)
PHARMACA INTEGRATIVE P,CO,BOULDER,$   - 0,$   - 0,"$   329,333",POINT (-105.27927000000001 40.015831)
HCA PHARMACY AND MED E,KY,WINCHESTER,$   - 0,$   - 0,"$   2,257",POINT (-84.17778200000001 37.991816)
AHMED ELEBIARY MD,VA,ALEXANDRIA,"$   1,649",$   551,$   - 0,POINT (-77.043614 38.804665)
AMAZING HEALTHCARE CLI,MD,RIVERDALE,"$   2,129",$   - 0,$   - 0,POINT (-76.929359 38.961802)
UNITED MEDICAL LABORAT,MI,DEARBORN,"$   20,700",$   - 0,$   - 0,POINT (-83.17594 42.322141)
BELMAR FIRST AID SQUAD,NJ,BELMAR,$   - 0,$   444,$   - 0,POINT (-74.024885 40.181377)
MEMORIAL PHYSICIANS PL,WA,YAKIMA,"$   3,464",$   115,$   - 0,POINT (-120.506093 46.602234)
APOGEE MEDICAL GROUP N,NM,LAS CRUCES,$   - 0,$   651,$   - 0,POINT (-106.780434 32.316215)
HOOD MEDICAL GROUP INC,TX,GRANBURY,"$   28,119","$   45,589",$   - 0,POINT (-97.787646 32.442208)
FRIEND FAMILY HEALTH C,IL,CHICAGO,"$   396,037","$   43,562","$   26,582",POINT (-87.632398 41.88322900000001)
FRIENDSHIP MEDICAL CLI,MS,NEW ALBANY,$   917,$   - 0,$   123,POINT (-89.008381 34.49397)
ABBOTT NORTHWESTERN HO,MN,BLAINE,$   100,$   - 0,$   - 0,POINT (-93.260944 45.157648)
CHEST PHYSICIAN CONSUL,IN,HAMMOND,$   - 0,"$   15,137",$   - 0,POINT (-87.508921 41.604595)
MIAMI COUNTY MEDICAL C,KS,OSAWATOMIE,"$   10,628",$   - 0,"$   1,197",POINT (-94.95086400000001 38.498886)
NORTHWEST RADIOLOGY AS,NJ,DOVER,$   - 0,$   20,$   - 0,POINT (-74.55945 40.884095)
DUPLIN GENERAL HOSPITA,NC,KENANSVILLE,"$   168,038","$   752,400",$   - 0,POINT (-77.961988 34.961781)
HEALTHIE COMMUNITY CEN,GA,BAXLEY,"$   1,493",$   - 0,$   - 0,POINT (-82.346937 31.780184)
SOUTH SHORE CARDIOVASC,FL,BRANDON,$   - 0,"$   5,344",$   - 0,POINT (-82.288477 27.937659)
CEDARS SINAI MEDICAL C,CA,WEST HOLLYWOOD,$   - 0,"$   6,768",$   - 0,POINT (-118.37175099999999 34.090684)
SYNERGY RADIOLOGY ASSO,TX,WEBSTER,$   66,"$   2,073",$   - 0,POINT (-95.12788800000001 29.537168999999995)
EXCELCARE MEDICAL ASSO,NJ,UNION CITY,$   256,$   939,$   - 0,POINT (-74.023575 40.779442)
TRUEPARTNERS NORTHWEST,TX,AMARILLO,"$   222,636","$   76,770",$   38,POINT (-101.832013 35.207009)
KIDNEY SPECIALISTS OF,TX,CORPUS CHRISTI,$   - 0,$   868,$   - 0,POINT (-97.404131 27.796416)
METIER PHARMACY LLC,AZ,PHOENIX,$   - 0,$   - 0,"$   2,115",POINT (-112.072585 33.448204)
MERCY CLINIC PHYSICAL,MO,NEW HAVEN,$   50,$   - 0,$   - 0,POINT (-91.219534 38.600844)
ROSE RICH EM PHYSICIAN,TX,RICHMOND,"$   4,533","$   47,499",$   - 0,POINT (-95.765327 29.576349)
ERIC E LUEBBERT DO,IA,IDA GROVE,$   9,$   - 0,$   - 0,POINT (-95.471285 42.345124)
FRANCISCAN PHYSICIAN N,IL,HOMEWOOD,$   198,$   60,$   - 0,POINT (-87.668329 41.563348)
NORTHWEST COMMUNITY HE,IL,ARLINGTON HEIGHTS,$   9,"$   33,903",$   - 0,POINT (-87.98051 42.08296)
GIANT EAGLE INC TAMARK,OH,STOW,$   - 0,$   - 0,"$   13,030",POINT (-81.440372 41.16883)
ASSOCIATED PHYSICIANS,IL,BUFFALO GROVE,$   - 0,$   727,$   - 0,POINT (-87.966776 42.151944)
ESPERANZA HEALTH CENTE,PA,PHILADELPHIA,$   81,$   98,$   - 0,POINT (-75.16562 39.951061)
BROOKSHIRE BROTHERS IN,TX,LUFKIN,$   - 0,$   - 0,"$   1,239",POINT (-94.727903 31.332913)
PREMIER MEDICAL ASSOCI,FL,KISSIMMEE,"$   4,367",$   392,$   117,POINT (-81.402518 28.294751000000005)
SENTARA HEALTHCARE,VA,NORFOLK,"$   273,076","$   533,102",$   - 0,POINT (-76.285913 36.846164)
RAFAY ABBASI,IL,OAK PARK,$   - 0,"$   2,066",$   - 0,POINT (-87.794492 41.88865)
SOUTHWEST BOULEVARD FA,KS,KANSAS CITY,"$   59,786","$   10,114",$   - 0,POINT (-94.626804 39.1127)
ST PETERSBURG GENERAL,FL,SAINT PETERSBURG,"$   370,549","$   667,505",$   - 0,POINT (-82.638488 27.772069000000002)
TEXAS INTENSIVISTS NET,TX,IRVING,$   - 0,"$   3,880",$   - 0,POINT (-96.949933 32.813879)
FLORIDA INFECTIOUS DIS,FL,KISSIMMEE,$   - 0,"$   2,563",$   - 0,POINT (-81.402518 28.294751000000005)
ROBERT WOOD JOHNSON ME,NJ,NEW BRUNSWICK,$   - 0,"$   17,135",$   - 0,POINT (-74.444139 40.495921)
JACKSON PARISH HOSPITA,LA,CHATHAM,$   122,$   266,$   - 0,POINT (-92.45045200000001 32.306273)
UNIVERSITY HEALTHCARE,CA,SAN JOSE,$   131,$   - 0,$   - 0,POINT (-121.88812800000001 37.334807)
CAROLINAEAST PHYSICIAN,NC,POLLOCKSVILLE,$   - 0,$   136,$   - 0,POINT (-77.221003 35.005722)
ADVANTAGECARE PHYSICAN,NY,NEW YORK,"$   1,428",$   - 0,$   53,POINT (-74.007228 40.713054)
READY RESPONDERS,LA,NEW ORLEANS,"$   4,942","$   1,047",$   - 0,POINT (-90.074948 29.950621)
SEALS AMBULANCE SERVIC,IN,FORTVILLE,$   - 0,"$   7,265",$   - 0,POINT (-85.847962 39.931358)
HEALTHY URGENT CARE PL,MI,NEW HUDSON,"$   6,048",$   644,$   - 0,POINT (-83.615601 42.510799)
PRIMARY CARE OF WEST E,VA,RICHMOND,$   100,$   - 0,$   - 0,POINT (-77.43393200000001 37.540759)
HNI HOSPITALISTS OF ID,ID,LEWISTON,$   - 0,"$   2,083",$   - 0,POINT (-117.019012 46.419101)
PROJECT VIDA HEALTH CE,TX,EL PASO,"$   1,114",$   51,$   - 0,POINT (-106.492257 31.76006)
AHMAD T MUHAMMAD MD PL,TX,HOUSTON,"$   3,255","$   10,313",$   - 0,POINT (-95.369506 29.760803)
LEWIS DRUGS INC,SD,SIOUX FALLS,$   - 0,$   - 0,"$   4,233",POINT (-96.743185 43.488765)
KANSAS PHARMACY LLC,OK,KANSAS,$   - 0,$   - 0,"$   2,740",POINT (-94.77969100000001 36.205189)
MED FIRST IMMEDIATE CA,NC,SOUTHPORT,$   - 0,$   720,$   38,POINT (-78.020868 33.924004)
MATT SLAVIN MD,HI,HONOLULU,$   - 0,$   815,$   - 0,POINT (-157.858158 21.30992)
ESSEN MEDICAL ASSOCIAT,NY,BRONX,"$   1,167","$   1,219",$   - 0,POINT (-73.920265 40.826153)
AMG SOUTHERN TENNESSEE,TN,WINCHESTER,"$   1,656","$   1,863",$   - 0,POINT (-86.111798 35.186788)
SOUTHWEST WOMENS HEALT,TX,CRYSTAL BEACH,$   143,$   - 0,$   - 0,POINT (-94.639397 29.4569)
PALM BEACH GENERAL SUR,FL,ATLANTIS,$   - 0,"$   2,067",$   - 0,POINT (-80.092982 26.594363000000005)
PECONIC BAY MEDICAL CE,NY,RIVERHEAD,"$   15,799","$   194,630",$   - 0,POINT (-72.662142 40.917006)
THE MOSES H CONE MEMOR,NC,GREENSBORO,"$   261,799","$   5,782,416",$   - 0,POINT (-79.793899 36.072701)
TALLAHASSEE DIAGNOSTIC,FL,TALLAHASSEE,$   - 0,$   494,$   - 0,POINT (-84.278328 30.440741)
JANIN HEART AND VASCUL,FL,JUPITER,$   54,$   198,$   - 0,POINT (-80.099736 26.934145)
OLATHE MEDICAL SERVICE,KS,SPRING HILL,"$   1,283",$   - 0,$   756,POINT (-94.825553 38.744747)
VHS PHYSICIANS OF MICH,MI,COMMERCE TOWNSHIP,$   54,"$   2,967",$   - 0,POINT (-83.490865 42.59097200000001)
ST JOHN SAPULPA,OK,SAPULPA,"$   165,440","$   40,443",$   - 0,POINT (-96.114276 35.99858600000001)
FLORIDA CLINICAL PRACT,FL,NEWBERRY,$   333,$   839,$   - 0,POINT (-82.606704 29.646574000000005)
DR MARIA RIZA BAUTISTA,IL,CHICAGO,$   - 0,"$   5,589",$   - 0,POINT (-87.632398 41.88322900000001)
CAROLINA KIDNEY CARE P,NC,FAYETTEVILLE,$   - 0,$   394,$   - 0,POINT (-78.883659 35.054417)
COMPLETE EXPRESS CARE,TN,WINCHESTER,$   51,$   - 0,$   - 0,POINT (-86.111798 35.186788)
PERVAIZ IQBAL PHYSICIA,NY,NEW YORK,"$   21,127","$   6,886",$   - 0,POINT (-74.007228 40.713054)
PATHOLOGY SERVICES INC,CA,BERKELEY,"$   35,644",$   - 0,$   - 0,POINT (-122.270455 37.869058)
PEDIATRIC EMERGENCY ME,TX,PLANO,"$   77,984","$   3,114",$   - 0,POINT (-96.697586 33.019695)
SUMMIT PULMONARY AND S,TX,SHERMAN,$   - 0,"$   4,050",$   - 0,POINT (-96.60901700000001 33.63559)
ALEGENT HEALTH BERGAN,IA,COUNCIL BLUFFS,"$   46,547","$   152,276",$   - 0,POINT (-95.85436 41.258963)
BROCK MEDICAL LLC,KY,MOUNT STERLING,"$   8,540","$   1,428",$   37,POINT (-83.942105 38.056374)
VINCENTIAN PHYSICIAN S,AL,LOCUST FORK,$   - 0,"$   7,156",$   - 0,POINT (-86.621542 33.904122)
GOOD HEALTH EXPRESS,MI,LIVONIA,"$   4,964",$   185,$   - 0,POINT (-83.36961000000001 42.39709)
HUDSON RIVER HEALTHCAR,NY,MONTICELLO,$   808,"$   1,294",$   - 0,POINT (-74.684913 41.654538)
S IYER PA,TX,DENTON,$   - 0,"$   1,985",$   - 0,POINT (-97.13245 33.215533)
UNIVERSITY OF TEXAS SO,TX,DALLAS,"$   25,120","$   461,146","$   57,446",POINT (-96.796215 32.777977)
INTEGRA HEALTHCARE SC,IL,RIVERWOODS,$   - 0,$   82,$   - 0,POINT (-87.896995 42.16751)
ST VINCENT CHARITY MED,OH,CLEVELAND,"$   26,822","$   60,660",$   - 0,POINT (-81.6915 41.505546)
SUTTER HEALTH SACRAMEN,CA,SACRAMENTO,"$   170,628","$   94,932",$   - 0,POINT (-121.50012 38.582087)
GHVHS MEDICAL GROUP PC,NY,MONROE,$   - 0,$   226,$   - 0,POINT (-74.177985 41.319875)
KENNEDY UNIVERSITY HOS,NJ,CHERRY HILL,"$   308,242","$   684,621",$   - 0,POINT (-75.030928 39.925801)
RAGAB INC,NY,BROOKLYN,$   - 0,$   - 0,$   143,POINT (-73.990996 40.692529)
ACCESS INTERNAL MEDICI,NC,WILMINGTON,$   - 0,$   615,$   - 0,POINT (-77.946197 34.2367)
WATERBURY PULMONARY AS,CT,WATERBURY,$   - 0,"$   4,528",$   - 0,POINT (-73.043069 41.554261)
WAKEMED,NC,RALEIGH,"$   1,763,749","$   4,722,179",$   - 0,POINT (-78.64167 35.781295)
MEA PRIMARY CARE PLUS,MS,CANTON,$   160,$   - 0,$   - 0,POINT (-90.03489 32.61386)
UNITED NEIGHBORHOOD HE,TN,NASHVILLE,$   42,"$   2,019",$   - 0,POINT (-86.779932 36.166687)
WELLMORE OF DANIEL ISL,SC,CHARLESTON,"$   10,000",$   - 0,$   - 0,POINT (-79.931027 32.77647)
MCPC16 LLC,NC,RAEFORD,"$   1,017",$   - 0,$   - 0,POINT (-79.224111 34.978744)
SAINT FRANCIS HOSPITAL,OK,TULSA,$   75,$   92,$   - 0,POINT (-95.992083 36.155327)
FORREST CITY EMERGENCY,AR,FORREST CITY,"$   24,272","$   6,641",$   - 0,POINT (-90.785263 35.009235)
MABANK FAMILY PHARMACY,TX,MABANK,$   - 0,$   - 0,"$   3,200",POINT (-96.10128 32.365507)
CHATHAM RESCUE SQUAD I,VA,CHATHAM,$   - 0,$   548,$   - 0,POINT (-79.397003 36.822469)
BEAUMONT MEDICAL GROUP,MI,MACOMB,$   19,$   417,$   - 0,POINT (-82.959024 42.700706)
DELAWARE VALLEY COMMUN,PA,PHILADELPHIA,"$   3,247","$   1,404",$   - 0,POINT (-75.16562 39.951061)
ATALLA MEDICAL GROUP,CA,SAN FERNANDO,"$   51,848","$   2,216",$   - 0,POINT (-118.44174400000001 34.282984)
LAHEY CLINIC INC,MA,PEABODY,$   473,$   230,$   - 0,POINT (-70.928758 42.534596)
WESTERN NEW YORK MEDIC,NY,ROCHESTER,$   691,$   888,$   116,POINT (-77.612547 43.155708)
APOGEE MEDICAL GROUPTE,TX,ARLINGTON,$   - 0,"$   5,729",$   - 0,POINT (-97.10711 32.735594)
HUDSON RIVER HEALTHCAR,NY,PEEKSKILL,"$   93,070","$   34,624",$   113,POINT (-73.921894 41.290357)
TRI COUNTY PRACTICE AS,TX,CEDAR PARK,$   51,"$   2,130",$   - 0,POINT (-97.819854 30.504856999999998)
MEMORIAL HOSPITAL AND,IN,JASPER,"$   51,069","$   124,491",$   - 0,POINT (-86.931758 38.391483)
MEND HEALTH INC,CA,SHERMAN OAKS,$   84,$   - 0,$   - 0,POINT (-118.448303 34.1511)
VHS HARPER HUTZEL HOSP,MI,DETROIT,"$   62,816","$   170,599","$   38,750",POINT (-83.047853 42.332916)
MARTIN LUTHER KING JR,NY,BRONX,"$   3,947",$   - 0,$   - 0,POINT (-73.920265 40.826153)
COGENT HEALTHCARE OF N,NC,CLYDE,$   - 0,$   551,$   - 0,POINT (-82.91114 35.53289)
ILLINOIS EMERGENCY PHY,IL,STAUNTON,"$   2,502",$   718,$   - 0,POINT (-89.787218 39.012164)
MONMOUTH OCEAN PULMONA,NJ,MORGANVILLE,$   - 0,"$   29,276",$   - 0,POINT (-74.25687 40.375407)
SAVANNAH MULTISPECIALT,SC,HILTON HEAD ISLAND,$   - 0,"$   2,876",$   - 0,POINT (-80.747563 32.215401)
KUSH PHARMACY LLC DBA,PA,LEBANON,$   - 0,$   - 0,"$   51,014",POINT (-76.426335 40.339785)
MEETING HOUSE LANE MED,NY,HAMPTON BAYS,$   - 0,$   137,$   - 0,POINT (-72.51766 40.869037)
PRIVIA MEDICAL GROUP,VA,FALLS CHURCH,"$   4,164","$   54,172","$   2,638",POINT (-77.173697 38.88393400000001)
SINGLETON ASSOCIATES P,TX,MCCAMEY,$   - 0,$   65,$   - 0,POINT (-102.224342 31.135946000000004)
RUSH UNIVERSITY MEDICA,IL,OAK PARK,"$   1,037","$   17,497",$   - 0,POINT (-87.794492 41.88865)
UNITED HEALTH CENTERS,CA,MENDOTA,"$   228,440","$   52,947",$   - 0,POINT (-120.38324199999998 36.754572)
REGIONAL HEALTH SERVIC,PA,MEADVILLE,$   17,$   - 0,$   - 0,POINT (-80.147115 41.646099)
KOAM PHARMACY INC,CA,ARTESIA,$   - 0,$   - 0,"$   5,240",POINT (-118.08216299999998 33.861372)
HUNTERDON MEDICAL CENT,NJ,BRIDGEWATER,$   - 0,$   18,$   - 0,POINT (-74.626432 40.593002)
BAPTIST MINOR MEDICAL,TN,MEMPHIS,"$   15,053","$   7,761",$   - 0,POINT (-90.052136 35.143378)
SUPER HEALTH PHARMACY,NY,STATEN ISLAND,$   - 0,$   - 0,"$   49,560",POINT (-74.076203 40.643498)
CITRUS VALLEY MEDICAL,CA,COVINA,"$   25,753","$   360,003",$   - 0,POINT (-117.890145 34.086248)
PORT CHARLOTTE HMA PHY,FL,VENICE,$   - 0,$   141,$   - 0,POINT (-82.431475 27.099287)
CALIFORNIA EM1 MEDICAL,CA,WEST COVINA,$   68,$   - 0,$   - 0,POINT (-117.938239 34.068896)
UNIVERSITY OF PGH PHYS,PA,FARRELL,$   479,$   175,$   - 0,POINT (-80.500319 41.211945)
JRMC SPECIALTY GROUP,PA,CLAIRTON,$   - 0,$   416,$   - 0,POINT (-79.874862 40.292337)
IHA HEALTH SERVICES CO,MI,HAMBURG,$   648,$   303,$   - 0,POINT (-83.800137 42.448969)
MERCY SPECIALTY CLINIC,IA,CLINTON,"$   10,652","$   3,529",$   277,POINT (-90.190747 41.838935)
COVENANT MEDICAL GROUP,TX,LUBBOCK,"$   8,915","$   116,608",$   - 0,POINT (-101.855113 33.583578)
BAPTIST HEALTH MEDICAL,KY,NICHOLASVILLE,"$   1,544",$   522,$   - 0,POINT (-84.573016 37.880367)
EDWARD HEALTH VENTRUES,IL,LOMBARD,$   516,$   305,$   - 0,POINT (-88.019343 41.87485)
AVANTGARDE CONSULTANTS,GA,ALPHARETTA,$   - 0,$   75,$   - 0,POINT (-84.294548 34.07565)
NATURAL STATE GENOMICS,AR,LITTLE ROCK,"$   10,352,447","$   201,372",$   - 0,POINT (-92.275105 34.748745)
AURORA MEDICAL GROUP,WI,MARINETTE,"$   3,529","$   5,240",$   - 0,POINT (-87.630798 45.100111)
MURRAY MEDICAL AND WEL,GA,ATLANTA,"$   377,921",$   259,$   188,POINT (-84.391502 33.748547)
CHW MEDICAL FOUNDATION,CA,SACRAMENTO,$   - 0,"$   5,500",$   - 0,POINT (-121.50012 38.582087)
MORRIS HOSPITAL AND HE,IL,MORRIS,"$   76,364","$   10,250",$   - 0,POINT (-88.421581 41.35935200000001)
PRESTIGE INFUSIONS,NJ,KINNELON,"$   1,646,152","$   32,531",$   - 0,POINT (-74.35185 40.974324)
MERCY HOSPITAL AND MED,IN,MUNSTER,$   9,$   18,$   - 0,POINT (-87.508975 41.561282)
BELLEVUE HOSPITAL CENT,NY,JACKSON HEIGHTS,"$   1,694",$   103,$   - 0,POINT (-73.7453 42.016701)
RAPIDES AFTER HOURS CL,LA,PINEVILLE,$   385,$   358,$   - 0,POINT (-92.414311 31.333403)
HAZLETON PROFESSIONAL,PA,HAZLETON,"$   7,300",$   665,$   - 0,POINT (-75.974446 40.960001)
LINCOLN RADIOLOGY GROU,NE,FRIEND,$   - 0,$   85,$   - 0,POINT (-97.28496100000001 40.6549)
WHITE OAK PHARMACY LLC,NC,GARNER,$   - 0,$   - 0,"$   8,130",POINT (-78.613906 35.709522)
JAPANESE MEDICAL CARE,NY,NEW YORK,$   359,$   - 0,$   - 0,POINT (-74.007228 40.713054)
CHATTANOOGA EMERGENCY,TN,HIXSON,"$   2,559",$   657,$   - 0,POINT (-85.232803 35.140598)
RAPPAHANNOCK GENERAL H,VA,LIVELY,"$   1,661",$   487,$   - 0,POINT (-76.513901 37.7775)
PROGRESSIVE PHYSICIAN,PA,QUAKERTOWN,$   507,$   192,$   - 0,POINT (-75.338968 40.441417)
WILSON WIL SAV PHARMAC,AR,SOUTHSIDE,$   - 0,$   - 0,"$   9,881",POINT (-92.389702 35.426399)
DAIRY ROAD URGENT CARE,FL,MELBOURNE,"$   35,661","$   4,845",$   - 0,POINT (-80.603516 28.079931000000002)
PENN STATE HERSHEY MED,PA,STATE COLLEGE,$   49,$   9,$   - 0,POINT (-77.858055 40.789676)
PINNACLE HEALTH MEDICA,PA,CAMP HILL,$   74,$   570,$   - 0,POINT (-76.931126 40.240098)
ST FRANCIS CARDIOVASCU,NY,HAUPPAUGE,$   - 0,$   68,$   - 0,POINT (-73.198903 40.829517)
EPHRATA COMMUNITY HOSP,PA,EPHRATA,"$   19,555","$   5,253",$   - 0,POINT (-76.177488 40.17885400000001)
EXPRESS FOOD AND PHARM,GA,ATLANTA,$   - 0,$   - 0,"$   6,602",POINT (-84.391502 33.748547)
COMMUNITY MEDICINE ASS,TX,SAN ANTONIO,$   - 0,$   283,$   - 0,POINT (-98.494599 29.425172999999997)
MOBILE COUNTY BOARD OF,AL,CITRONELLE,"$   2,394",$   - 0,$   856,POINT (-88.23811 31.094559)
JAMES F ZUMSTIEN MD,AL,PHENIX CITY,$   - 0,$   957,$   - 0,POINT (-85.000787 32.47292)
UCHEALTH LONGS PEAK HO,CO,LONGMONT,"$   206,534","$   838,769","$   47,847",POINT (-105.101194 40.165729000000006)
EMERGENCY MEDICAL SERV,OK,OKLAHOMA CITY,$   - 0,"$   72,299",$   - 0,POINT (-97.521264 35.468494)
BETTER HEALTH AND REHA,FL,OCALA,$   - 0,"$   1,766",$   - 0,POINT (-82.137789 29.189311000000004)
